UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000502,Alejandro,Garcia,GENRE_0000000000,S_0000000976,Elizabeth Rodgers,Daughter start where song.,2007,83
user_0000000503,Thomas,Beasley,GENRE_0000000003,S_0000003596,James Smith,Must rule.,1915,212
user_0000000504,Jessica,Gomez,GENRE_0000000000,S_0000000723,Kyle Hernandez,Be ask fire.,2006,147
user_0000000509,Bobby,Thompson,GENRE_0000000000,S_0000000162,Lauren Torres,Go movement help member cold.,1963,185
user_0000000510,Julie,Gomez,GENRE_0000000003,S_0000003299,Thomas Rodriguez,Avoid camera indeed region.,1980,63
user_0000000511,Louis,Pope,GENRE_0000000001,S_0000001945,Erik Jones,Tend trade next treatment.,1955,62
user_0000000513,Ronald,Diaz,GENRE_0000000000,S_0000000493,Alex Taylor,Moment role.,1922,99
user_0000000517,Mary,Barr,GENRE_0000000003,S_0000003669,Olivia Gray,Develop yourself husband.,1952,80
user_0000000519,Shannon,Ball,GENRE_0000000003,S_0000003298,Johnny Moore,Require American performance.,1977,90
user_0000000521,Vanessa,Coleman,GENRE_0000000001,S_0000001762,Kelsey Ryan,Last too somebody alone.,1982,64
user_0000000522,James,Johnson,GENRE_0000000001,S_0000001326,Lisa Myers,Least employee deep for.,2008,71
user_0000000523,Cheryl,Hawkins,GENRE_0000000003,S_0000003612,Barbara Norris,Top especially rate picture.,1966,104
user_0000000524,Melissa,Alvarado,GENRE_0000000000,S_0000000161,Zachary Cook,Relationship mother goal.,1953,71
user_0000000530,Devon,Thompson,GENRE_0000000004,S_0000004358,Geoffrey Lewis,Young cold beautiful piece.,1956,75
user_0000000531,Sherry,Pierce,GENRE_0000000001,S_0000001281,Lisa Malone,Him area trip himself.,2004,148
user_0000000536,Travis,Calhoun,GENRE_0000000002,S_0000002956,Angela Gray,Soldier pick concern performance subject.,1926,130
user_0000000537,Ryan,Nichols,GENRE_0000000000,S_0000000766,Gary Jones,Sort dark conference.,1939,65
user_0000000538,Darius,Mccarty,GENRE_0000000000,S_0000000903,Kelly Green,Effort painting baby half.,2016,87
user_0000000542,Charles,Page,GENRE_0000000000,S_0000000852,Aaron Smith,Beautiful to whatever smile suggest.,1976,633
user_0000000544,Kerri,Avery,GENRE_0000000004,S_0000004173,Jacqueline Copeland,West yourself stay window.,1917,76
user_0000000547,John,Johnson,GENRE_0000000002,S_0000002711,Keith Lee,Clearly to of difference this.,1952,193
user_0000000548,Daniel,Marshall,GENRE_0000000004,S_0000004484,Perry Williams,Past personal travel.,1956,182
user_0000000549,Ashley,Davis,GENRE_0000000004,S_0000004718,Caleb Herring,Maybe however bring produce land.,1915,99
user_0000000550,Michelle,Bender,GENRE_0000000001,S_0000001162,Mr. Jesse Franco Jr.,Indeed middle.,1938,68
user_0000000551,Holly,Kent,GENRE_0000000002,S_0000002568,Jeffrey Miller,Image behavior according reality present.,1917,63
user_0000000552,Mary,Barnes,GENRE_0000000001,S_0000001439,Sarah Johnston,Name customer.,1917,79
user_0000000553,Robert,Kelly,GENRE_0000000003,S_0000003103,Amanda Brown,I onto.,2010,117
user_0000000554,Erica,Miller,GENRE_0000000002,S_0000002007,Andrea Richardson,Still cell crime mention free.,1987,849
user_0000000557,Paul,Gonzalez,GENRE_0000000002,S_0000002592,Frank Middleton,Body conference nation.,1990,62
user_0000000558,Troy,Walls,GENRE_0000000004,S_0000004049,Johnny Moore,Option identify ability order.,1922,82
user_0000000559,Christina,Lowe,GENRE_0000000002,S_0000002277,Richard Spence,Minute improve act.,2008,63
user_0000000560,Kenneth,Richardson,GENRE_0000000000,S_0000000123,Benjamin Hale,Then only talk.,1970,84
user_0000000562,Michael,Pope,GENRE_0000000003,S_0000003226,Anthony Dunn,Price cell artist owner.,1943,62
user_0000000563,Kathleen,Morris,GENRE_0000000003,S_0000003045,Crystal Newman,Fire year describe be.,1928,71
user_0000000564,Joshua,Phillips,GENRE_0000000000,S_0000000605,Emily Morris,Feeling past because.,1913,77
user_0000000565,Craig,Sanders,GENRE_0000000004,S_0000004084,Heather Fitzgerald,Imagine my side mission.,1918,84
user_0000000567,Joseph,Torres,GENRE_0000000003,S_0000003664,Adriana Reed,Eat its left concern carry.,1922,562
user_0000000568,Donna,Farmer,GENRE_0000000002,S_0000002104,Jose Smith,Reduce receive perform south.,2015,63
user_0000000569,Kelly,Calderon,GENRE_0000000000,S_0000000407,Lisa Malone,Decision whether court move he.,1952,72
user_0000000570,Stephen,Pena,GENRE_0000000002,S_0000002757,Justin Walker,Attorney value difficult poor food.,2003,168
user_0000000571,John,Meyers,GENRE_0000000004,S_0000004305,George Barnes,I beautiful power.,1924,217
user_0000000573,Christopher,Warner,GENRE_0000000003,S_0000003887,Perry Williams,Research young.,1967,880
user_0000000574,Tracy,Little,GENRE_0000000000,S_0000000596,James Peters,Protect suddenly research same.,1941,415
user_0000000576,Jennifer,Smith,GENRE_0000000004,S_0000004434,Pamela Larson,Sea also some.,1951,71
user_0000000579,Michelle,Case,GENRE_0000000001,S_0000001762,Kelsey Ryan,Last too somebody alone.,1982,64
user_0000000583,Robert,Burke,GENRE_0000000004,S_0000004843,Christopher Fernandez,Piece different attorney.,2009,303
user_0000000584,William,Hawkins,GENRE_0000000002,S_0000002875,Michael Kemp,Court night house rate high.,1979,302
user_0000000585,Derrick,Lopez,GENRE_0000000001,S_0000001848,Dana Chapman,Throughout science idea.,2002,128
user_0000000588,Daniel,Fuller,GENRE_0000000003,S_0000003969,Ann Cruz,Magazine father.,1971,64
user_0000000592,Vincent,Ramirez,GENRE_0000000002,S_0000002461,Brenda Castaneda,High issue relate important program.,1919,310
user_0000000594,Claire,Robinson,GENRE_0000000002,S_0000002544,Mr. Jesse Franco Jr.,Better news.,1954,143
user_0000000599,Tonya,Mora,GENRE_0000000002,S_0000002614,Daniel Myers,My blue.,1924,129
user_0000000602,Kenneth,Green,GENRE_0000000000,S_0000000079,Jon Swanson,Treat subject woman oil although.,1968,105
user_0000000603,Brenda,Winters,GENRE_0000000002,S_0000002088,Jennifer Serrano,Adult past show.,1940,77
user_0000000605,Christine,Mitchell,GENRE_0000000003,S_0000003120,Sandra Harper,Security ask into.,1950,338
user_0000000606,Kathy,Young,GENRE_0000000001,S_0000001129,William Nguyen,Place another either example home.,1964,113
user_0000000607,Nancy,Price,GENRE_0000000001,S_0000001983,Cheryl Decker,Even occur list table.,1985,228
user_0000000609,Renee,James,GENRE_0000000003,S_0000003887,Perry Williams,Research young.,1967,880
user_0000000610,Nicholas,Adams,GENRE_0000000002,S_0000002213,Erica Norton,Hospital describe section.,1984,69
user_0000000612,Nathaniel,Ferguson,GENRE_0000000004,S_0000004288,Paul Morrow,Maintain performance.,1984,137
user_0000000614,Michelle,Miller,GENRE_0000000003,S_0000003134,Gloria Banks,Really pick growth.,2001,62
user_0000000615,Anthony,Gonzalez,GENRE_0000000000,S_0000000707,Ruben Williams,Board cut.,1945,96
user_0000000616,Lisa,Garcia,GENRE_0000000004,S_0000004864,Lisa Malone,Summer view Mr national join.,2008,63
user_0000000617,Tiffany,Saunders,GENRE_0000000002,S_0000002802,Ryan Taylor,My reduce myself market.,1966,162
user_0000000618,Emily,Thompson,GENRE_0000000001,S_0000001127,Jacob Davis,Sit sometimes smile newspaper indeed.,1931,76
user_0000000619,Victoria,Herrera,GENRE_0000000002,S_0000002659,Jason Sanchez,Eat be but.,1949,360
user_0000000621,Katherine,Walter,GENRE_0000000003,S_0000003240,Barbara Norris,Store general away.,1987,90
user_0000000624,Michael,Young,GENRE_0000000001,S_0000001678,Erik Mcdonald,Cost body.,1961,236
user_0000000625,Scott,Holland,GENRE_0000000003,S_0000003994,Amanda Brown,Keep model dinner black.,1914,440
user_0000000626,Kristin,Hogan,GENRE_0000000004,S_0000004239,Michael Kemp,Special room stop cultural.,1924,64
user_0000000629,Jeffrey,Smith,GENRE_0000000003,S_0000003024,Aaron Goodman,Toward last.,1935,320
user_0000000632,Marcus,Bradley,GENRE_0000000000,S_0000000554,Brianna Bailey,Through cell nearly plan mind.,2005,114
user_0000000635,Shannon,Faulkner,GENRE_0000000000,S_0000000221,Kenneth Collins,Plan do he.,1951,170295
user_0000000637,Jesse,Martin,GENRE_0000000004,S_0000004837,David Baldwin,Pull position arm hundred base.,1919,81
user_0000000639,Leslie,Adams,GENRE_0000000003,S_0000003137,Scott Suarez,Customer tell.,1998,68
user_0000000640,Frank,Benson,GENRE_0000000004,S_0000004764,Dawn Frye,Cover alone amount training.,1935,71
user_0000000645,Francisco,Dean,GENRE_0000000001,S_0000001114,Susan Lawrence,House down foot break might.,1962,114
user_0000000649,Richard,Morris,GENRE_0000000002,S_0000002968,Charles Hunt,Most show letter other.,1949,77
user_0000000650,Anthony,Nichols,GENRE_0000000000,S_0000000024,Elizabeth Jackson,Dream such of garden.,1999,62
user_0000000652,Brady,Davis,GENRE_0000000002,S_0000002768,Richard Sims,Majority both easy society.,1993,123
user_0000000653,Annette,Mills,GENRE_0000000003,S_0000003108,Sarah Frank,Agent guy project.,1926,70
user_0000000654,Amy,Armstrong,GENRE_0000000003,S_0000003827,Pamela Larson,Main page level guy.,1971,501
user_0000000657,Monica,Hernandez,GENRE_0000000000,S_0000000009,Eric Aguirre,Citizen particular take.,1956,131
user_0000000658,Michael,Carpenter,GENRE_0000000004,S_0000004876,Chad Stevenson,Particular college.,2016,73
user_0000000662,Brenda,Howell,GENRE_0000000001,S_0000001302,Andrew Spencer,Help two since.,1966,80
user_0000000664,Jacob,Page,GENRE_0000000001,S_0000001569,Steven Graham,Single police reveal.,1970,187
user_0000000665,Brett,French,GENRE_0000000001,S_0000001103,George Rodriguez,Analysis particularly available staff now.,1928,61
user_0000000666,Luke,Nelson,GENRE_0000000002,S_0000002375,Nathan Vasquez,Should best possible magazine no.,1952,142
user_0000000668,Jeremy,Vazquez,GENRE_0000000003,S_0000003742,Robin Sims,Together next back.,1969,122
user_0000000670,Kayla,Dillon,GENRE_0000000000,S_0000000611,Barbara Parker,Body old individual put.,1911,121
user_0000000672,Samantha,Braun,GENRE_0000000002,S_0000002906,William Nguyen,Road environmental data thank time.,1985,88
user_0000000673,Michael,Rivera,GENRE_0000000004,S_0000004228,Stephen Brock,List walk gas expect.,1942,79
user_0000000674,Claire,Duran,GENRE_0000000002,S_0000002571,Aaron Goodman,Soon interesting development race.,1919,89
user_0000000675,Frank,Briggs,GENRE_0000000001,S_0000001852,Melissa West,Go bar collection.,1932,77
user_0000000676,Rachel,Werner,GENRE_0000000004,S_0000004061,Joseph Ramirez,Shake by prevent.,1992,111
user_0000000681,Ryan,Hendrix,GENRE_0000000003,S_0000003777,James Peters,Usually heart dark.,1993,65
user_0000000683,Ana,Allen,GENRE_0000000001,S_0000001723,Mr. Jesse Franco Jr.,Student eat moment ready.,1919,203
user_0000000684,John,Hebert,GENRE_0000000000,S_0000000887,Suzanne Garza,Story realize.,1986,116
user_0000000685,Sherry,Jones,GENRE_0000000001,S_0000001618,Emily Morris,Fall network oil kid.,1942,98
user_0000000689,Ryan,Ford,GENRE_0000000000,S_0000000200,Dr. Alex Martin,Involve establish pick performance prepare.,1917,202
user_0000000690,Miranda,Pena,GENRE_0000000000,S_0000000479,James Griffin,About at crime audience.,1926,150
user_0000000692,Grant,Mason,GENRE_0000000001,S_0000001784,Kathleen Wells,Radio collection point administration executive.,1927,215
user_0000000693,Kimberly,Hansen,GENRE_0000000003,S_0000003458,Jody Castillo,Share time trial human.,1913,369
user_0000000697,Melinda,Allen,GENRE_0000000002,S_0000002331,Alyssa Brown,Government quite happy you individual.,2011,95
user_0000000698,Ian,Gregory,GENRE_0000000001,S_0000001293,Kenneth Collins,Even know Congress.,1977,113
user_0000000699,Christopher,Patterson,GENRE_0000000004,S_0000004402,Sandra Harper,Particular kind off structure.,1950,191
user_0000000701,Meredith,Gibson,GENRE_0000000002,S_0000002191,Barbara Norris,Enter large chance save.,1935,105
user_0000000702,April,Rice,GENRE_0000000002,S_0000002547,Kathy Luna,Than case ask protect toward.,1926,65
user_0000000705,Anthony,Brown,GENRE_0000000002,S_0000002943,Steven Graham,Arm call.,1925,77
user_0000000707,Sarah,King,GENRE_0000000004,S_0000004202,Robin Sims,Strategy budget.,1971,93
user_0000000708,Daniel,Rodgers,GENRE_0000000001,S_0000001623,Vanessa Harrison,Month lot.,2002,102
user_0000000709,Louis,Casey,GENRE_0000000001,S_0000001572,Mark Parker,Important half move.,1977,78
user_0000000713,Tricia,Allen,GENRE_0000000000,S_0000000713,Christine Gonzalez,Identify white executive.,1922,291
user_0000000714,Kathryn,Hale,GENRE_0000000001,S_0000001499,Zachary Powell,Focus various.,1976,61
user_0000000719,Karen,Cook,GENRE_0000000001,S_0000001133,David Baldwin,Follow mean later care.,1961,116
user_0000000722,Brent,Lucas,GENRE_0000000002,S_0000002137,Tracy Gilbert,Minute however but leave.,1911,63
user_0000000723,Doris,Boyd,GENRE_0000000003,S_0000003409,Lisa Myers,Top manager theory.,1927,117
user_0000000726,Jennifer,Martin,GENRE_0000000002,S_0000002501,Stephen Brock,Such onto somebody his.,1918,782
user_0000000729,Zachary,French,GENRE_0000000001,S_0000001672,Gary Velazquez,Our produce.,2009,60
user_0000000731,Emily,Kim,GENRE_0000000003,S_0000003470,Jose Smith,Animal Congress.,1954,234
user_0000000734,Ryan,Powell,GENRE_0000000003,S_0000003208,Melissa West,Bed event fact.,1987,519
user_0000000735,Anthony,Rodriguez,GENRE_0000000004,S_0000004788,Michelle West,Decade surface than company.,1921,153
user_0000000737,Shawn,Briggs,GENRE_0000000003,S_0000003339,Joshua Sanders,Plan hair turn night.,1939,64
user_0000000740,Kathryn,Garcia,GENRE_0000000004,S_0000004727,Sarah King,Effort story finish man her.,1935,151
user_0000000741,Michael,James,GENRE_0000000002,S_0000002966,John Cruz,Hold animal mother.,1961,94
user_0000000742,April,Flores,GENRE_0000000003,S_0000003212,David Baldwin,Democratic appear threat.,1977,262
user_0000000743,Benjamin,Bond,GENRE_0000000004,S_0000004891,Stephen Brock,Lead within.,1942,151
user_0000000745,Jennifer,Carrillo,GENRE_0000000000,S_0000000328,Dr. Anna Watson,Less career nearly.,1922,105
user_0000000746,Nicole,Gonzalez,GENRE_0000000002,S_0000002220,Alan Lyons,Develop nearly blue.,1950,132
user_0000000750,Hannah,Harris,GENRE_0000000004,S_0000004180,Michelle West,Like his more science.,1958,293
user_0000000752,James,Chen,GENRE_0000000002,S_0000002025,Kathy Luna,Truth over.,1956,547
user_0000000753,George,Simpson,GENRE_0000000003,S_0000003026,Kayla Livingston,Dream form size.,2001,64
user_0000000755,Jason,Calhoun,GENRE_0000000004,S_0000004687,Nancy Perry,Attack letter far.,1924,60
user_0000000759,Angelica,Wilson,GENRE_0000000000,S_0000000418,Heather Allen,Describe program four number choose.,1941,209
user_0000000760,Lindsay,Sanchez,GENRE_0000000004,S_0000004227,Kelly Green,Move dream fund remain black.,1949,113
user_0000000765,Kyle,Martin,GENRE_0000000000,S_0000000155,Geoffrey Lewis,Production situation career.,1937,61
user_0000000767,Frank,Jacobs,GENRE_0000000002,S_0000002052,Laura Stephenson,Door son happen professional.,1965,63
user_0000000768,Elizabeth,Ortega,GENRE_0000000004,S_0000004016,Richard Sims,Six approach.,1966,157
user_0000000772,Melvin,Hernandez,GENRE_0000000000,S_0000000350,Justin Walker,Herself today.,1985,67
user_0000000774,Kristen,Huber,GENRE_0000000000,S_0000000617,Justin Walker,Brother worker house court.,1934,67
user_0000000779,Kyle,Torres,GENRE_0000000000,S_0000000721,Adriana Reed,Ahead mind people.,1950,83
user_0000000780,Adam,Daugherty,GENRE_0000000004,S_0000004795,Gary Velazquez,Impact itself almost catch there.,1982,177
user_0000000781,Debra,Zamora,GENRE_0000000000,S_0000000201,Pamela Vasquez,Rest body party.,1948,229
user_0000000783,Christopher,Hood,GENRE_0000000001,S_0000001131,Crystal Newman,Should say find operation.,1970,241
user_0000000786,Sydney,Ballard,GENRE_0000000003,S_0000003658,Emily Morris,Pattern party public.,2014,106
user_0000000787,John,Harrison,GENRE_0000000002,S_0000002511,Justin Walker,Agency institution get write.,1985,94
user_0000000788,Kenneth,King,GENRE_0000000003,S_0000003982,Richard Spence,Drop among.,1932,172
user_0000000791,Patricia,Castillo,GENRE_0000000004,S_0000004845,Erik Jones,Here sister method executive.,1912,189
user_0000000793,Michael,Dixon,GENRE_0000000001,S_0000001493,Candice Sellers,I produce society others.,1934,83
user_0000000795,Joshua,Moore,GENRE_0000000001,S_0000001240,Carol Roberts,Vote your.,1988,62
user_0000000801,Ronald,Burnett,GENRE_0000000000,S_0000000443,Sandra Phillips,Collection have drop subject discover.,1955,643
user_0000000802,Debbie,Oconnell,GENRE_0000000002,S_0000002991,Olivia Gray,Forget condition meet.,1987,1472
user_0000000805,Derek,Smith,GENRE_0000000004,S_0000004489,Charles Hunt,Cold job build.,1968,84
user_0000000806,Harold,Powell,GENRE_0000000001,S_0000001571,Stanley Barnes,Administration evidence follow throughout.,1931,816
user_0000000808,Emily,Atkinson,GENRE_0000000003,S_0000003232,Lisa Malone,Fear nature west sort feel.,1939,78
user_0000000811,Catherine,Ramirez,GENRE_0000000003,S_0000003481,Steven Graham,In result.,1936,250
user_0000000814,Mary,Padilla,GENRE_0000000004,S_0000004085,William Nguyen,Sport nice next happy.,1960,68
user_0000000816,Frank,Webb,GENRE_0000000002,S_0000002472,Erik Jones,Student into place movement industry.,1994,86
user_0000000817,Stephanie,Taylor,GENRE_0000000001,S_0000001010,Christopher Perez,Relationship ten prepare notice town.,2015,71
user_0000000819,Jason,Whitaker,GENRE_0000000000,S_0000000743,Jon Swanson,Machine if.,2007,253
user_0000000824,John,Atkins,GENRE_0000000003,S_0000003831,Elizabeth Jackson,Kid tend.,1919,62
user_0000000827,Brianna,Harvey,GENRE_0000000004,S_0000004077,Michael Turner,Cause whether.,1920,114
user_0000000831,Deborah,Smith,GENRE_0000000000,S_0000000244,Gary Jones,Family their appear white.,1956,87
user_0000000833,Christopher,Becker,GENRE_0000000001,S_0000001561,Adriana Reed,Happen consumer.,1947,112
user_0000000834,Robert,Lam,GENRE_0000000003,S_0000003450,Lauren Torres,Politics there culture two.,1974,6761
user_0000000838,Heather,Wilson,GENRE_0000000002,S_0000002107,Bonnie Buckley,Operation two food sign but.,1947,62
user_0000000839,Joseph,Fields,GENRE_0000000004,S_0000004697,Pamela Larson,Notice threat why stay.,1922,84
user_0000000844,Felicia,Wilson,GENRE_0000000000,S_0000000909,James Griffin,Day skill building.,1919,97
user_0000000845,Jeremy,Rivera,GENRE_0000000002,S_0000002425,Geoffrey Lewis,Imagine any town yes.,1936,71
user_0000000846,Herbert,Smith,GENRE_0000000004,S_0000004012,Joseph Ramirez,Past she some indeed.,1923,110
user_0000000849,Robin,Cooley,GENRE_0000000003,S_0000003098,Karina Gray,Forget sort.,1957,82
